447	2148	2572	2478	2027	1764	2228	2609	1934	2354	2104	1904	2099	2081	2233	2339	2558	2003	2330	2418	2703	2391	2129	2417	2556	2314	2007	2173	2134	2005	1774	2083	1915	2502	2053	2011	1900	2145	2435	2200	2266	1892	2204	2023	2074	2382	1664	2581	2412	2431	1938	2021	2540	2537	2344	2278	1954	2008	1907	2286	2148	2116	2519	1807	2538	2089	2410	2425	2145	2096	2150	2066	2152	2406	1884	2410	2103	2346	2121	1966	2249	2213	1711	2387	1499	2193	2085	2493	1744	2365	2536	1897	2262	2151	2366	1775	2625	2090	2062	2385	2416
448	2181	2588	2422	2044	1763	2212	2593	1935	2278	2092	1969	2087	2117	2217	2280	2638	1962	2348	2282	2674	2381	2161	2351	2570	2330	1978	2213	2147	2030	1807	2063	1913	2491	2071	2002	1901	2207	2343	2212	2182	1923	2227	1992	2034	2392	1702	2692	2382	2399	1958	2100	2539	2507	2212	2227	1892	1974	1917	2249	2145	2124	2510	1769	2546	2069	2408	2449	2124	2041	2153	2069	2154	2383	1892	2414	2094	2343	2106	1994	2263	2207	1724	2375	1485	2157	2109	2505	1731	2374	2458	1923	2291	2197	2333	1746	2609	2117	2019	2371	2320
449	2224	2510	2433	2046	1806	2220	2533	1904	2285	2094	1914	2138	2096	2263	2330	2628	1964	2349	2328	2693	2429	2141	2373	2515	2312	2014	2166	2149	1968	1797	2114	1947	2434	2043	2014	1945	2194	2377	2226	2168	1919	2196	2035	2050	2307	1688	2603	2416	2418	1995	2066	2476	2504	2256	2161	1928	2050	1930	2280	2137	2144	2518	1753	2485	2125	2421	2418	2116	2032	2185	2060	2146	2323	1926	2420	2128	2375	2193	1971	2193	2217	1745	2420	1510	2143	2174	2553	1772	2308	2448	1910	2278	2183	2402	1743	2591	2151	2059	2432	2313
450	2188	2599	2388	2053	1779	2223	2598	1886	2296	2144	1924	2106	2093	2229	2313	2570	1940	2331	2290	2664	2397	2140	2405	2574	2334	1968	2184	2154	1983	1811	2173	1992	2403	2040	2014	1918	2184	2333	2220	2151	1922	2228	2017	2078	2285	1646	2666	2425	2434	1942	2103	2400	2490	2220	2109	1911	2015	1913	2314	2146	2130	2532	1761	2479	2084	2427	2426	2142	2043	2159	2099	2118	2421	1898	2374	2112	2433	2167	1926	2248	2182	1716	2438	1515	2158	2107	2593	1727	2261	2394	1880	2357	2247	2331	1740	2575	2149	2053	2418	2343
451	2167	2631	2368	2074	1726	2281	2568	1866	2282	2139	1879	2113	2043	2288	2287	2547	1950	2367	2275	2673	2408	2133	2361	2563	2342	2011	2179	2161	1962	1799	2116	1934	2380	2075	2014	1930	2195	2346	2136	2176	1972	2174	2012	2083	2312	1673	2680	2366	2462	1994	2090	2461	2513	2288	2068	1949	1994	1953	2290	2126	2157	2565	1750	2517	2140	2337	2412	2147	1984	2162	2043	2067	2393	1917	2344	2111	2437	2166	1862	2248	2236	1719	2474	1561	2119	2171	2569	1759	2262	2436	1862	2338	2237	2389	1717	2657	2125	2077	2416	2328
452	2162	2648	2349	2075	1732	2255	2572	1878	2297	2200	1901	2130	2008	2238	2285	2493	1942	2363	2296	2656	2364	2158	2356	2606	2359	2008	2155	2142	1976	1825	2121	1920	2423	2088	2019	1920	2214	2257	2170	2194	1948	2188	1994	2091	2303	1659	2701	2413	2434	2003	2100	2423	2428	2291	2110	1947	1996	1956	2332	2101	2127	2597	1755	2509	2074	2393	2395	2063	2014	2110	2047	2135	2397	1899	2315	2099	2444	2131	1860	2256	2207	1743	2435	1580	2141	2201	2493	1714	2256	2405	1825	2448	2264	2384	1706	2605	2096	2080	2469	2354
453	2156	2593	2381	2056	1708	2246	2568	1875	2202	2161	1849	2116	2058	2253	2272	2514	1952	2380	2236	2650	2349	2234	2300	2561	2357	2053	2197	2232	2027	1763	2109	1904	2378	2110	2019	1956	2253	2349	2103	2173	2007	2216	2021	2042	2292	1721	2685	2342	2418	1986	2094	2394	2426	2274	2106	1930	1985	1939	2276	2113	2154	2538	1749	2548	2082	2364	2423	2103	2008	2168	2032	2102	2375	1918	2290	2108	2350	2190	1826	2321	2208	1688	2408	1581	2129	2177	2491	1739	2298	2506	1835	2416	2297	2376	1684	2591	2088	2086	2462	2286
454	2171	2613	2374	2080	1685	2245	2613	1856	2251	2203	1821	2124	2061	2292	2256	2575	1978	2348	2230	2631	2339	2262	2308	2498	2361	2048	2155	2197	2018	1715	2127	1956	2411	2081	2000	2007	2225	2310	2182	2211	1959	2226	2015	2040	2210	1702	2719	2364	2475	1968	2089	2375	2449	2281	2172	1903	2002	1996	2336	2128	2191	2480	1722	2561	2007	2306	2449	2082	2012	2148	2046	2115	2393	1867	2316	2134	2434	2194	1845	2270	2209	1735	2407	1605	2119	2085	2468	1728	2371	2455	1830	2502	2270	2335	1677	2521	2115	2066	2415	2204
455	2154	2586	2364	2053	1712	2275	2588	1897	2239	2169	1841	2103	2026	2223	2236	2500	1991	2305	2199	2667	2336	2293	2285	2463	2414	2073	2235	2240	2029	1700	2090	1939	2429	2129	2016	1984	2264	2316	2128	2203	2031	2188	2018	2028	2198	1756	2673	2361	2426	1966	2069	2395	2475	2320	2151	1897	2016	2001	2263	2097	2155	2501	1770	2531	2032	2306	2486	2141	2020	2106	2095	2095	2408	1916	2332	2139	2378	2229	1809	2247	2191	1700	2339	1624	2142	2088	2466	1758	2307	2553	1799	2450	2273	2336	1643	2563	2066	2115	2478	2234
456	2131	2638	2377	2082	1708	2227	2613	1906	2321	2168	1819	2091	2058	2295	2246	2519	2049	2327	2162	2649	2348	2267	2318	2486	2381	2103	2153	2247	2021	1659	2106	1937	2370	2118	2023	1952	2184	2343	2180	2125	1959	2221	2038	2058	2249	1737	2630	2379	2404	1906	2085	2285	2438	2321	2161	1877	2013	1974	2273	2005	2200	2457	1756	2511	2047	2300	2485	2093	2027	2121	2127	2121	2402	1899	2271	2110	2466	2202	1827	2258	2165	1690	2294	1696	2164	2066	2534	1747	2298	2522	1804	2497	2293	2321	1709	2512	2082	2120	2487	2239
457	2120	2526	2316	1976	1671	2212	2508	1957	2256	2161	1877	2117	2047	2218	2242	2492	2023	2295	2118	2675	2392	2330	2386	2483	2421	2124	2207	2251	2019	1646	2117	1916	2356	2114	1987	1962	2244	2318	2145	2167	2051	2161	2044	2074	2252	1718	2675	2392	2377	1937	2081	2355	2503	2301	2168	1918	1986	1948	2323	1983	2195	2463	1745	2603	2012	2306	2434	2148	2103	2122	2158	2156	2386	1923	2288	2134	2343	2178	1774	2294	2172	1738	2274	1657	2163	2073	2523	1817	2303	2603	1782	2491	2249	2260	1678	2444	2051	2122	2508	2211
458	2055	2597	2335	2006	1726	2273	2597	1955	2279	2223	1808	2111	2099	2250	2187	2546	2022	2275	2157	2749	2357	2291	2425	2540	2436	2090	2159	2252	1912	1598	2117	1918	2328	2110	1987	1934	2239	2421	2137	2129	2019	2208	2050	2061	2225	1649	2621	2321	2387	1899	2107	2282	2434	2249	2191	1904	2001	1939	2243	1967	2184	2420	1734	2480	2021	2220	2451	2160	2130	2123	2195	2096	2368	1928	2243	2135	2387	2171	1790	2258	2190	1717	2283	1665	2120	2032	2537	1769	2274	2532	1751	2499	2216	2269	1686	2467	2098	2056	2498	2204
459	2053	2515	2337	1962	1736	2310	2555	1910	2269	2233	1844	2109	2144	2230	2199	2452	2008	2315	2125	2695	2376	2350	2357	2446	2431	2081	2204	2264	1939	1641	2041	1888	2349	2049	1941	1941	2226	2405	2154	2113	2057	2210	2006	1993	2228	1664	2657	2391	2326	1916	2090	2323	2422	2205	2169	1911	1937	1954	2278	1966	2173	2421	1699	2490	2052	2220	2478	2112	2085	2142	2194	2151	2323	1896	2224	2102	2349	2123	1798	2284	2144	1766	2275	1665	2197	2104	2488	1786	2282	2645	1711	2517	2253	2341	1640	2472	2044	2118	2442	2184
460	2006	2589	2312	1966	1775	2339	2628	1943	2291	2238	1818	2117	2137	2262	2176	2394	2042	2317	2176	2698	2455	2289	2366	2481	2365	2108	2173	2275	1917	1632	2074	1921	2302	2019	1972	1998	2220	2408	2161	2067	2091	2211	2044	1966	2257	1656	2580	2361	2324	1911	2106	2362	2411	2185	2172	1904	1970	1989	2213	1983	2151	2408	1728	2494	2024	2192	2396	2115	2182	2165	2199	2137	2327	1915	2169	2124	2369	2088	1818	2260	2136	1785	2245	1602	2136	2033	2518	1800	2262	2510	1688	2527	2226	2359	1672	2407	2100	2112	2484	2114
461	2029	2546	2329	1952	1734	2365	2606	1953	2285	2221	1819	2048	2201	2282	2189	2335	2025	2345	2150	2603	2415	2327	2395	2379	2422	2105	2208	2315	1920	1597	2050	1961	2342	2050	1945	1969	2321	2453	2209	2083	2006	2149	2000	1978	2313	1663	2617	2389	2314	1954	2084	2339	2448	2155	2179	1927	1962	2005	2231	1997	2206	2371	1736	2482	2017	2179	2455	2148	2128	2163	2162	2187	2365	1936	2194	2107	2446	2047	1775	2304	2138	1798	2274	1630	2221	2066	2489	1787	2275	2535	1702	2487	2255	2315	1681	2432	2075	2144	2450	2146
462	2034	2460	2317	1970	1726	2363	2581	1920	2358	2277	1810	2050	2216	2272	2163	2384	1983	2332	2148	2654	2440	2355	2357	2434	2363	2126	2159	2262	1904	1638	2038	1888	2274	2032	1920	1983	2329	2382	2168	2077	1970	2131	1998	1991	2336	1614	2579	2382	2335	1911	2100	2321	2380	2178	2236	1898	1986	2036	2211	1997	2196	2326	1712	2516	1936	2182	2407	2087	2165	2129	2138	2186	2331	1931	2182	2111	2365	2099	1777	2264	2094	1801	2287	1646	2186	2022	2419	1863	2338	2560	1697	2481	2226	2228	1680	2435	2120	2150	2458	2159
463	2018	2421	2352	1979	1709	2306	2573	1883	2289	2266	1833	2002	2163	2270	2181	2363	2040	2356	2156	2603	2456	2367	2452	2428	2361	2184	2161	2276	1911	1645	1977	1895	2353	2001	1918	1983	2306	2337	2181	2090	1927	2190	1969	1947	2329	1616	2643	2387	2306	1883	2065	2298	2446	2195	2225	1935	1936	1992	2232	2011	2203	2354	1731	2611	2014	2223	2432	2098	2181	2182	2204	2221	2349	1948	2198	2090	2375	2053	1759	2289	2085	1813	2287	1641	2209	2024	2460	1812	2261	2562	1683	2448	2265	2237	1679	2460	2083	2204	2385	2165
464	2008	2379	2346	1984	1708	2328	2582	1869	2268	2261	1768	2057	2163	2286	2173	2434	1992	2360	2108	2631	2465	2389	2364	2437	2332	2095	2166	2169	1903	1624	2001	1935	2343	1998	1902	2009	2261	2312	2167	2095	1883	2129	2025	2032	2303	1617	2639	2404	2324	1875	2113	2353	2381	2210	2211	1959	1938	1974	2275	2014	2153	2328	1722	2509	1996	2225	2487	2054	2211	2105	2211	2165	2338	2057	2157	2077	2313	2120	1761	2281	2111	1820	2278	1615	2206	2015	2380	1841	2271	2579	1708	2519	2240	2219	1714	2512	2159	2183	2397	2215
465	2023	2409	2310	1964	1770	2346	2524	1874	2306	2163	1804	1997	2230	2356	2158	2368	2009	2358	2092	2568	2459	2415	2464	2383	2362	2203	2168	2179	1904	1670	1986	1928	2326	1940	1884	1969	2238	2364	2164	2151	1885	2184	2020	1982	2381	1636	2623	2407	2254	1891	2083	2283	2393	2204	2180	1943	1896	1974	2339	1929	2173	2354	1691	2520	2039	2251	2513	2132	2198	2151	2176	2194	2344	2070	2207	2127	2344	2064	1744	2317	2106	1871	2320	1631	2221	1978	2351	1814	2315	2564	1725	2510	2283	2250	1719	2496	2135	2246	2387	2188
466	2043	2446	2343	1939	1681	2327	2532	1821	2310	2151	1814	2042	2170	2311	2140	2470	2009	2409	2118	2650	2515	2387	2479	2495	2349	2227	2199	2168	1901	1596	1993	1941	2339	1925	1908	1977	2219	2349	2160	2130	1906	2174	2036	2003	2368	1557	2592	2364	2297	1874	2142	2305	2394	2199	2229	1904	1896	1943	2281	1936	2185	2395	1705	2563	2048	2228	2493	2073	2180	2127	2187	2142	2308	2042	2149	2065	2277	2088	1783	2304	2094	1834	2324	1627	2250	1971	2353	1848	2316	2552	1723	2505	2277	2235	1779	2474	2219	2260	2431	2264
467	1976	2516	2280	1953	1762	2347	2528	1864	2366	2084	1843	2004	2164	2288	2195	2392	2017	2417	2043	2617	2506	2377	2408	2347	2374	2271	2200	2202	1920	1613	1984	1964	2337	1907	1943	2038	2172	2397	2206	2121	1919	2182	2039	2018	2331	1539	2512	2395	2267	1853	2146	2281	2427	2236	2270	1936	1856	1935	2305	1949	2235	2387	1669	2528	2041	2260	2537	2119	2101	2166	2155	2193	2289	2023	2250	2040	2288	2014	1727	2329	2102	1844	2310	1659	2263	1980	2333	1864	2300	2557	1731	2533	2321	2264	1791	2464	2159	2308	2366	2282
468	2001	2385	2331	1941	1718	2335	2536	1849	2303	2115	1818	2032	2142	2310	2169	2441	2035	2399	2063	2577	2481	2370	2393	2401	2379	2160	2188	2208	1897	1632	1995	1964	2410	1938	1944	1996	2161	2394	2208	2189	1910	2159	2030	2052	2325	1537	2569	2491	2280	1853	2168	2264	2343	2209	2282	1905	1836	1954	2286	1953	2233	2362	1670	2537	2001	2294	2503	2132	2085	2127	2179	2179	2287	2034	2240	2040	2265	2036	1703	2342	2084	1873	2347	1636	2184	1918	2347	1849	2308	2584	1697	2516	2236	2198	1842	2429	2172	2316	2425	2206
469	1980	2361	2275	1941	1715	2413	2568	1863	2272	2107	1832	2007	2067	2246	2182	2404	2043	2380	2014	2534	2484	2375	2292	2306	2306	2272	2229	2238	1885	1608	2024	1976	2397	1943	1939	2025	2162	2416	2146	2219	1903	2187	2012	2039	2292	1497	2482	2396	2290	1843	2153	2193	2370	2311	2271	1903	1821	1937	2277	1965	2235	2412	1641	2553	2061	2320	2456	2139	2053	2155	2155	2240	2319	2042	2238	2017	2220	1995	1675	2358	2091	1885	2352	1629	2173	1915	2363	1803	2303	2519	1657	2533	2316	2211	1787	2412	2146	2308	2304	2190
470	1986	2353	2271	1944	1741	2339	2568	1821	2251	2130	1827	1991	2063	2263	2178	2461	2021	2410	2045	2566	2493	2349	2290	2331	2373	2205	2218	2208	1868	1676	2007	2001	2416	1885	1941	1998	2185	2343	2187	2253	1885	2191	2031	2013	2306	1512	2543	2345	2293	1855	2236	2199	2315	2258	2266	1849	1853	1923	2268	1970	2253	2374	1684	2584	1995	2355	2436	2153	2038	2152	2090	2251	2282	2081	2143	2048	2190	1997	1721	2359	2191	1918	2376	1670	2093	1862	2355	1803	2300	2505	1696	2589	2258	2180	1786	2346	2155	2317	2335	2173
471	1974	2409	2280	1961	1769	2387	2547	1830	2284	2141	1810	1924	2147	2270	2096	2380	2090	2473	2024	2652	2499	2337	2266	2290	2300	2242	2196	2183	1923	1641	1989	2009	2411	1904	1953	1986	2185	2443	2162	2226	1877	2185	2024	1978	2328	1487	2580	2403	2317	1862	2173	2216	2358	2255	2285	1873	1821	1943	2250	1929	2226	2393	1668	2579	2031	2323	2422	2160	2007	2143	2088	2223	2278	2048	2164	1983	2142	2006	1748	2360	2177	1819	2346	1662	2136	1897	2317	1822	2338	2504	1685	2593	2269	2154	1814	2349	2150	2305	2319	2176
472	2018	2340	2271	1868	1737	2368	2532	1848	2229	2188	1805	1951	2103	2249	2197	2447	2046	2541	2006	2592	2511	2282	2255	2313	2338	2177	2209	2185	1881	1652	2006	2033	2341	1897	1974	2019	2205	2385	2129	2275	1847	2125	2039	1961	2298	1503	2536	2357	2312	1904	2150	2262	2319	2308	2249	1838	1821	1900	2260	1907	2291	2356	1660	2637	1972	2313	2428	2234	2034	2149	2099	2187	2293	2043	2115	1983	2149	2062	1747	2365	2163	1850	2301	1673	2116	1921	2381	1753	2322	2524	1679	2563	2243	2154	1787	2376	2175	2269	2337	2181
473	2011	2345	2241	1901	1803	2491	2419	1823	2272	2141	1830	1944	2143	2249	2122	2425	2068	2444	1952	2633	2452	2256	2218	2285	2308	2239	2230	2191	1951	1693	2009	2062	2403	1916	1977	2030	2232	2465	2148	2196	1873	2209	2090	1939	2260	1469	2577	2377	2381	1920	2173	2250	2311	2265	2225	1851	1840	1985	2270	1897	2312	2314	1685	2569	2011	2374	2348	2248	2007	2128	2122	2201	2359	2058	2137	1991	2089	1989	1757	2399	2215	1816	2320	1674	2097	1926	2349	1792	2340	2485	1688	2609	2218	2211	1857	2443	2166	2249	2281	2182
474	1992	2275	2292	1868	1757	2428	2444	1850	2289	2151	1825	1987	2157	2234	2121	2444	2080	2441	2025	2668	2401	2280	2163	2334	2297	2167	2189	2232	1907	1662	2074	2047	2442	1911	1997	2068	2245	2366	2174	2290	1845	2138	2084	1990	2320	1519	2502	2349	2323	1928	2135	2254	2268	2253	2199	1873	1894	1945	2254	1906	2318	2344	1664	2583	1987	2375	2360	2321	1992	2165	2144	2118	2314	2048	2152	1960	2141	2032	1789	2325	2188	1908	2384	1652	2076	1917	2374	1783	2272	2444	1758	2620	2287	2229	1849	2393	2139	2239	2303	2151
475	2011	2356	2239	1918	1791	2495	2436	1839	2290	2119	1864	1941	2150	2240	2150	2360	2050	2415	1956	2622	2387	2212	2142	2378	2315	2237	2179	2222	1966	1673	2000	2040	2344	1880	1981	2072	2283	2481	2148	2210	1868	2169	2098	1985	2270	1518	2420	2418	2307	1879	2106	2281	2240	2234	2179	1823	1853	1960	2323	1962	2318	2279	1688	2560	2085	2313	2315	2268	1999	2206	2143	2095	2359	2024	2153	1962	2147	2012	1791	2356	2224	1867	2285	1686	2052	1944	2362	1786	2317	2472	1690	2618	2232	2234	1829	2354	2103	2270	2289	2240
476	2057	2337	2302	1864	1780	2477	2440	1803	2272	2212	1836	1943	2198	2205	2149	2335	2055	2443	1965	2666	2431	2262	2170	2376	2283	2207	2127	2212	1957	1662	2047	2066	2303	1843	1961	2016	2247	2351	2135	2226	1834	2132	2103	1998	2282	1533	2395	2357	2365	1863	2117	2276	2245	2235	2169	1873	1895	1899	2354	1985	2281	2333	1686	2591	2052	2366	2348	2272	1993	2175	2163	2140	2338	2031	2151	1962	2201	1989	1819	2387	2230	1900	2355	1667	2065	1875	2356	1750	2255	2489	1748	2624	2228	2240	1837	2326	2137	2309	2304	2248
477	2074	2329	2248	1919	1786	2424	2362	1776	2311	2180	1805	1955	2196	2182	2168	2297	2100	2448	1963	2597	2525	2253	2134	2384	2322	2164	2145	2195	1969	1675	2005	2102	2338	1873	1953	2002	2312	2359	2151	2208	1856	2174	2112	1961	2272	1581	2429	2360	2343	1842	2091	2219	2271	2217	2160	1834	1906	1892	2349	2007	2270	2353	1737	2533	2035	2343	2360	2283	1986	2205	2126	2049	2338	2002	2121	2014	2171	1977	1810	2325	2204	1849	2280	1630	2051	1895	2374	1717	2289	2518	1756	2605	2280	2276	1833	2261	2159	2217	2310	2231
478	2085	2354	2304	1941	1829	2422	2361	1733	2281	2192	1821	1941	2168	2211	2178	2381	2086	2466	1895	2641	2515	2253	2121	2359	2268	2216	2159	2243	1958	1708	2001	2126	2260	1851	1968	2069	2238	2379	2122	2172	1832	2133	2055	2038	2290	1580	2434	2378	2383	1786	2125	2241	2312	2227	2107	1877	1920	1906	2347	2051	2280	2336	1723	2598	2090	2374	2413	2280	1994	2221	2130	2109	2286	2014	2157	1923	2145	1983	1841	2410	2172	1862	2342	1681	2071	1867	2348	1698	2274	2496	1770	2631	2237	2275	1834	2271	2160	2233	2301	2210
479	2031	2421	2282	1932	1770	2395	2305	1752	2337	2242	1844	1938	2242	2231	2181	2326	2167	2466	1867	2646	2638	2209	2117	2423	2279	2187	2133	2245	1937	1708	2044	2143	2256	1860	1960	1994	2307	2391	2107	2194	1875	2114	2073	1952	2261	1595	2431	2342	2380	1792	2184	2288	2263	2256	2137	1860	1879	1847	2353	2027	2229	2342	1731	2588	2109	2416	2371	2189	1978	2217	2169	2094	2305	1940	2160	1931	2179	1964	1797	2353	2178	1834	2243	1596	2027	1905	2391	1686	2268	2526	1780	2561	2232	2268	1850	2297	2128	2187	2284	2284
480	2028	2385	2245	1965	1820	2452	2291	1754	2302	2285	1783	1917	2215	2223	2173	2327	2102	2477	1880	2571	2517	2155	2162	2366	2279	2221	2151	2236	1918	1714	2014	2187	2229	1900	1963	2043	2295	2386	2067	2126	1922	2089	2032	1949	2262	1589	2458	2374	2324	1855	2072	2305	2317	2282	2146	1859	1884	1841	2309	2001	2267	2343	1724	2642	2039	2438	2409	2199	1985	2158	2131	2103	2302	2030	2140	1961	2201	1981	1823	2371	2164	1875	2237	1635	2017	1936	2340	1687	2264	2483	1722	2592	2247	2281	1877	2300	2190	2260	2269	2212
481	1944	2370	2263	1961	1780	2496	2356	1769	2255	2315	1762	1941	2231	2262	2157	2363	2092	2490	1852	2594	2557	2177	2124	2375	2292	2153	2149	2200	1990	1707	2044	2153	2228	1947	1992	1967	2301	2400	2088	2165	1880	2081	2036	1951	2263	1574	2425	2352	2364	1805	2128	2298	2336	2305	2153	1819	1900	1778	2251	2027	2229	2411	1709	2499	2118	2388	2446	2138	2015	2120	2133	2089	2297	1965	2175	1911	2163	2023	1794	2329	2178	1802	2206	1604	1972	1905	2358	1686	2228	2485	1719	2573	2241	2281	1924	2244	2113	2186	2218	2302
482	1949	2363	2298	1951	1826	2496	2303	1770	2231	2255	1749	1889	2148	2247	2156	2422	2043	2464	1860	2604	2567	2159	2168	2434	2253	2157	2051	2158	1959	1738	1991	2087	2201	1960	1923	2022	2320	2400	2087	2169	1874	2068	1959	1982	2232	1591	2449	2338	2365	1888	2109	2291	2356	2297	2178	1861	1829	1803	2263	2042	2238	2371	1716	2523	2092	2406	2430	2190	2016	2073	2130	2057	2306	2020	2159	1928	2176	1978	1819	2396	2184	1800	2196	1581	1949	1877	2351	1682	2291	2408	1762	2572	2207	2322	1878	2229	2104	2189	2157	2251
483	1966	2339	2251	1966	1836	2516	2350	1772	2277	2307	1778	1916	2177	2272	2122	2407	2112	2480	1848	2523	2583	2122	2226	2451	2188	2150	2093	2175	1956	1721	1978	2081	2199	1903	1890	1985	2278	2415	2041	2200	1857	2061	1958	2044	2251	1585	2424	2359	2379	1864	2104	2275	2318	2314	2174	1883	1841	1784	2281	2066	2178	2372	1731	2496	2071	2400	2420	2126	2069	2051	2101	2035	2270	1965	2147	1889	2163	1998	1799	2402	2187	1838	2201	1583	1923	1836	2298	1695	2225	2462	1728	2557	2159	2255	1945	2213	2098	2191	2129	2249
484	1985	2369	2267	1965	1862	2457	2300	1777	2254	2295	1739	1912	2166	2255	2104	2395	2103	2474	1824	2545	2527	2140	2179	2387	2240	2213	2031	2143	1948	1732	1978	2125	2205	1899	1830	2064	2195	2482	2070	2245	1901	2073	1963	2011	2255	1619	2429	2335	2432	1858	2127	2276	2363	2319	2170	1867	1846	1762	2288	2033	2174	2366	1707	2523	2071	2337	2392	2154	2062	2024	2083	2061	2291	1967	2140	1974	2147	1970	1841	2448	2172	1786	2235	1573	1912	1810	2306	1679	2221	2414	1723	2558	2120	2284	1942	2246	2067	2148	2173	2228
485	2057	2303	2182	1967	1879	2352	2300	1758	2294	2280	1741	1887	2150	2299	2149	2419	2135	2490	1790	2508	2572	2084	2224	2372	2218	2204	2122	2175	1934	1726	2040	2117	2168	1908	1875	1961	2186	2467	2040	2247	1915	2087	1962	2036	2249	1606	2411	2246	2411	1866	2084	2293	2362	2282	2184	1907	1865	1818	2261	2034	2138	2379	1655	2559	2037	2342	2394	2123	2061	2043	2125	2056	2244	1972	2230	1904	2134	1977	1782	2391	2221	1778	2218	1574	1916	1763	2279	1706	2167	2454	1746	2541	2123	2252	1950	2206	2080	2191	2163	2270
486	2112	2272	2195	2034	1881	2384	2264	1784	2280	2330	1714	1938	2246	2286	2130	2475	2063	2487	1783	2537	2536	2057	2224	2412	2231	2265	2129	2192	1954	1690	1996	2119	2169	1914	1847	2052	2211	2412	2079	2264	1901	2128	2024	1975	2218	1596	2399	2207	2381	1836	2137	2305	2404	2341	2204	1870	1865	1802	2270	2084	2164	2389	1644	2527	2060	2357	2441	2145	2027	1999	2117	2086	2206	1969	2185	1915	2193	2001	1840	2380	2150	1758	2178	1577	1954	1767	2320	1645	2157	2389	1726	2612	2036	2227	1898	2220	2061	2164	2148	2220
487	2108	2274	2163	2021	1931	2340	2268	1757	2290	2292	1754	1867	2194	2284	2137	2408	2139	2478	1762	2620	2573	2024	2222	2402	2190	2193	2210	2202	1969	1644	2078	2081	2145	1932	1905	2007	2176	2408	2080	2202	1951	2196	1988	2055	2202	1616	2407	2239	2360	1820	2156	2333	2454	2276	2192	1817	1879	1814	2335	2058	2063	2393	1655	2499	2119	2340	2442	2087	2037	2104	2099	2047	2202	1938	2237	1930	2117	1979	1798	2426	2159	1759	2229	1572	1940	1770	2324	1680	2135	2439	1726	2582	2126	2289	1908	2185	2086	2162	2176	2275
488	2121	2286	2250	2053	1914	2433	2292	1725	2304	2288	1743	1979	2271	2257	2219	2410	2109	2447	1817	2600	2571	1990	2294	2382	2123	2230	2169	2207	1979	1656	2040	2100	2140	1955	1903	2055	2179	2473	2033	2246	1900	2199	2015	1973	2197	1618	2432	2189	2365	1746	2127	2262	2438	2347	2204	1855	1825	1862	2269	2113	2111	2390	1622	2496	2074	2367	2469	2098	1996	2031	2128	2070	2250	1960	2203	1920	2145	1992	1821	2455	2102	1779	2254	1615	1962	1803	2306	1640	2167	2391	1691	2656	2116	2234	1957	2228	2105	2197	2133	2221
489	2091	2280	2218	2031	1982	2444	2315	1747	2308	2285	1739	1914	2259	2203	2213	2366	2109	2427	1791	2611	2502	2008	2249	2383	2131	2157	2209	2233	1941	1599	2068	2125	2161	1956	1989	2080	2209	2428	2052	2201	1912	2254	2025	1972	2141	1646	2396	2183	2324	1767	2173	2369	2394	2222	2167	1855	1812	1832	2300	2047	2061	2376	1602	2516	2113	2384	2494	2058	2049	2092	2113	2007	2211	1886	2198	1939	2161	2025	1841	2442	2148	1771	2251	1613	1966	1827	2336	1652	2051	2475	1750	2683	2148	2292	1922	2227	2021	2191	2165	2269
490	2028	2287	2186	2094	1953	2482	2323	1752	2304	2268	1672	1965	2239	2220	2200	2411	2072	2441	1831	2583	2466	2011	2263	2346	2115	2170	2188	2272	1959	1654	2083	2169	2178	1977	1968	2106	2165	2511	2038	2227	1961	2176	2051	1950	2182	1655	2395	2189	2358	1771	2173	2357	2443	2279	2182	1859	1802	1842	2310	2037	2105	2355	1605	2435	2024	2300	2443	2060	2029	2091	2117	2057	2266	1904	2243	1936	2140	2019	1829	2405	2093	1776	2201	1631	1923	1819	2330	1644	2124	2505	1772	2722	2141	2271	1896	2248	2085	2185	2097	2240
491	1965	2282	2225	2010	1978	2483	2315	1765	2270	2214	1694	1939	2273	2131	2205	2383	2036	2452	1801	2596	2509	2041	2257	2327	2116	2137	2191	2258	1907	1646	2059	2200	2150	2002	2054	2054	2191	2444	2072	2224	1997	2244	2086	1920	2176	1638	2380	2215	2381	1858	2241	2329	2374	2268	2189	1892	1832	1847	2344	2064	2072	2357	1639	2378	2033	2357	2430	2036	2037	2164	2155	2064	2298	1934	2188	1936	2140	2033	1824	2396	2114	1761	2197	1606	1950	1818	2345	1630	2114	2432	1730	2697	2164	2228	1934	2239	1994	2249	2145	2252
492	2007	2246	2230	2044	2006	2534	2355	1770	2278	2248	1681	1970	2311	2143	2248	2378	2100	2446	1804	2528	2470	2014	2255	2357	2111	2092	2256	2279	1893	1665	2068	2187	2194	1969	2007	2063	2189	2438	2039	2210	1949	2243	2080	1894	2190	1660	2402	2115	2368	1830	2155	2348	2427	2301	2229	1882	1825	1796	2321	2037	2113	2322	1627	2386	2023	2330	2426	2050	2006	2163	2149	2071	2306	1949	2219	1901	2175	2010	1845	2464	2103	1771	2211	1615	1965	1833	2321	1616	2124	2476	1760	2731	2191	2230	1915	2229	1984	2204	2115	2252
