551	542	691	483	378	408	530	464	551	411	457	375	635	434	514	520	516	807	554	422	556	407	530	351	484	486	591	859	520	736	419	564	499	395	704	459	592	487	459	500	519	649	485	671	570	386	303	605	353	505	433	688	403	341	762	372	583	613	478	600	426	779	678	460	612	510	456	543	681	512	538	522	269	574	412	352	502	519	437	420	427	443	627	371	564	825	531	381	556	500	672	462	556	701	436	427	594	317	576	437	364
552	564	638	489	395	406	511	438	540	383	487	380	623	418	512	536	514	820	543	409	582	408	517	344	515	486	590	817	508	770	436	559	532	373	656	493	615	482	476	517	517	667	505	675	565	392	295	575	354	515	475	693	405	347	729	366	591	612	444	596	413	708	620	421	602	531	450	538	711	513	579	528	275	550	424	347	522	524	411	415	442	462	622	377	569	845	532	384	546	526	655	437	536	690	443	443	572	319	585	435	372
553	547	677	497	404	424	547	447	552	378	483	388	647	426	549	507	505	827	524	412	552	395	517	357	499	474	583	831	525	756	425	539	522	384	687	468	607	491	458	499	529	658	476	639	545	400	295	541	355	523	456	682	399	362	740	362	624	602	443	611	421	730	651	430	596	534	463	536	703	485	570	558	279	561	387	354	502	533	419	426	446	454	601	387	540	859	547	398	568	492	641	426	597	705	448	435	545	322	578	446	361
554	561	648	483	406	405	553	450	542	362	505	392	637	398	551	545	490	798	528	401	534	404	520	356	520	455	595	824	504	722	409	572	477	386	647	466	592	493	471	488	527	686	521	651	517	399	297	538	352	523	479	676	395	351	731	354	571	638	455	598	422	716	667	474	564	495	448	540	713	481	539	567	285	531	391	353	518	516	413	395	451	462	576	387	558	870	547	407	573	487	663	436	561	696	483	430	568	322	576	438	378
555	567	666	504	409	414	542	459	550	368	471	394	642	423	557	543	486	808	574	415	562	399	537	370	515	480	586	784	510	731	426	531	468	397	682	483	580	496	461	479	517	666	499	671	501	391	304	528	362	551	485	716	412	360	705	349	581	617	450	610	412	789	641	459	539	503	443	506	757	451	512	584	276	548	382	362	518	496	412	414	454	420	574	399	538	820	551	410	574	473	646	446	593	683	452	423	535	322	570	442	341
556	590	658	497	417	418	564	443	548	362	492	406	646	437	572	539	459	780	534	411	550	401	528	374	523	452	588	771	508	721	420	551	461	401	656	496	575	505	463	496	539	698	513	670	506	391	314	542	351	565	486	694	405	364	738	346	602	659	426	576	416	722	607	457	516	509	461	511	726	471	557	576	275	579	388	367	528	503	414	416	476	435	576	412	538	882	547	406	581	509	664	456	575	684	467	424	546	323	557	453	357
557	576	682	512	405	434	579	449	549	354	458	394	645	452	561	553	459	832	547	414	593	412	564	362	526	462	583	757	553	701	448	569	481	393	681	527	571	501	481	498	546	687	506	646	481	388	314	543	356	548	449	692	409	369	757	342	548	634	431	613	433	734	603	471	519	497	453	500	765	486	512	547	278	553	370	373	524	472	428	435	445	449	567	381	525	853	580	386	584	473	684	434	591	663	436	403	534	331	563	471	348
558	577	682	506	397	426	580	466	524	370	485	402	636	433	588	541	428	820	522	410	554	421	514	366	546	434	585	758	527	710	444	550	473	402	668	530	568	510	461	517	585	742	510	653	493	397	309	525	346	564	460	676	412	358	771	340	584	642	430	593	400	721	613	458	511	522	431	484	720	483	548	528	280	587	377	366	520	494	415	415	465	464	580	400	506	877	581	392	601	488	699	467	591	631	460	429	525	329	559	455	342
559	565	719	514	402	456	580	482	511	357	451	406	670	444	571	570	407	831	547	414	592	444	537	363	526	440	582	767	570	665	466	551	456	398	679	508	557	502	464	507	592	714	513	641	503	408	311	538	346	588	464	677	409	383	746	353	557	631	437	628	411	701	597	463	534	498	432	500	740	500	518	520	285	574	356	357	532	461	427	428	480	459	578	384	508	864	588	391	581	486	682	464	606	604	450	420	551	328	550	455	357
560	553	674	523	387	443	559	490	503	372	457	395	659	440	582	581	395	822	559	387	575	458	518	354	546	449	598	773	544	703	469	535	485	409	661	527	530	523	493	513	612	766	491	671	494	415	296	519	341	591	447	706	425	389	775	337	569	597	430	592	407	675	592	451	497	485	432	495	733	502	532	542	287	606	357	372	511	464	423	414	482	453	566	398	529	896	588	384	588	497	672	498	607	608	466	426	540	324	575	450	352
561	589	702	529	382	423	598	475	494	356	457	395	632	440	593	595	394	846	583	375	587	439	522	352	511	441	558	782	554	682	476	549	485	412	615	545	526	520	476	500	611	729	495	624	479	402	287	535	355	622	460	700	426	371	748	345	569	611	443	616	419	677	595	467	542	466	432	507	790	499	556	532	279	595	355	361	514	437	416	430	508	468	581	401	505	881	591	393	593	496	672	490	615	604	441	431	554	322	575	450	358
562	554	731	519	405	403	581	483	479	366	463	399	636	417	593	594	388	882	578	380	585	448	528	361	499	452	560	773	571	668	440	513	503	406	625	546	543	545	492	528	633	711	477	614	489	409	280	521	358	626	419	698	435	384	727	335	580	608	422	600	416	714	586	457	509	488	428	510	766	507	553	527	296	607	374	367	530	470	421	414	495	467	597	402	521	902	616	401	607	523	637	491	609	627	441	440	543	319	618	462	367
563	579	712	487	397	418	605	473	464	369	476	406	651	405	590	600	407	840	589	377	549	457	524	355	526	448	542	792	585	663	458	517	507	409	594	535	508	506	475	505	612	699	500	609	483	415	277	542	356	616	448	693	457	383	758	343	577	603	436	633	446	698	586	435	529	481	426	532	777	485	568	511	279	605	370	357	523	461	418	435	522	478	586	397	493	885	589	399	624	523	674	484	625	595	459	466	545	316	595	452	368
564	554	749	534	431	391	587	458	481	383	480	413	677	419	632	595	402	854	587	374	529	468	552	372	508	445	559	838	547	628	439	526	482	418	599	520	543	506	482	507	608	701	485	632	450	419	280	558	369	599	408	691	454	389	721	343	562	562	426	568	439	756	582	445	514	489	432	526	810	468	545	481	269	638	372	360	511	452	427	423	511	456	568	400	506	930	584	408	637	518	655	509	647	624	464	461	546	321	635	481	364
565	550	708	501	424	388	598	462	457	396	455	410	696	402	589	570	427	862	620	382	549	468	541	369	558	453	562	834	548	601	460	526	497	415	610	524	535	523	457	504	592	692	516	635	473	415	286	561	353	619	408	678	462	383	773	342	541	543	424	598	451	730	602	464	496	480	421	524	789	473	581	494	262	610	375	359	529	462	420	415	500	476	587	404	490	928	583	415	631	521	655	504	614	615	461	470	570	318	623	449	366
566	547	741	509	452	385	576	449	476	373	471	423	702	414	610	603	414	846	639	387	565	488	550	390	516	440	543	858	533	602	448	489	490	418	627	497	556	487	471	507	608	723	477	621	450	417	281	592	366	630	406	699	470	394	774	351	561	534	421	540	465	730	555	460	495	511	418	502	778	459	552	510	257	608	367	369	509	456	427	433	503	464	566	410	473	954	574	400	650	536	666	502	656	619	454	466	557	319	634	494	366
567	521	744	477	426	396	591	448	475	381	449	419	710	410	601	585	418	843	577	380	561	453	564	379	544	443	566	861	548	565	461	477	502	396	572	534	593	498	462	492	604	740	462	615	472	417	278	556	380	648	421	674	455	397	761	347	546	540	415	528	500	715	588	480	491	494	414	513	786	482	542	486	253	603	379	372	534	454	426	410	507	462	605	404	480	973	582	427	648	548	647	504	615	635	448	488	566	315	638	439	370
568	540	726	489	459	393	552	467	486	373	461	403	700	413	610	592	420	781	579	373	555	478	578	375	523	423	564	863	513	564	475	473	491	392	612	499	634	485	476	492	590	767	457	625	453	430	271	549	400	623	411	660	469	421	785	357	572	535	426	530	465	764	605	476	511	536	417	525	765	467	520	480	253	616	387	383	538	469	431	424	472	444	587	403	495	959	558	404	642	543	644	516	613	636	453	485	564	322	670	431	365
569	535	696	481	428	381	586	459	495	370	450	407	726	415	635	600	419	772	556	371	563	461	581	391	526	438	574	856	514	550	470	483	510	389	608	533	602	489	448	468	585	751	464	665	485	413	272	555	369	609	421	654	435	411	747	350	552	547	418	541	482	759	642	468	505	542	409	505	763	506	527	478	252	592	387	380	534	478	434	429	510	436	604	390	466	979	525	413	615	575	663	544	599	626	437	503	578	312	647	436	360
570	553	705	457	437	391	582	473	502	377	458	403	693	441	612	584	426	755	602	379	567	437	579	395	499	448	563	860	513	541	497	507	501	405	617	535	576	478	472	486	575	742	435	655	464	416	270	583	389	607	398	631	450	406	795	368	567	560	421	559	459	757	660	465	510	570	411	506	729	474	524	465	257	583	393	392	502	493	448	426	497	450	649	386	470	969	543	420	617	555	644	536	570	611	442	519	590	308	666	453	368
571	557	695	463	409	388	578	456	514	398	456	417	730	433	580	582	418	753	580	376	594	438	580	382	502	454	561	856	521	531	482	508	504	406	618	561	580	497	439	462	610	693	437	680	515	407	271	565	378	642	405	644	461	398	802	373	562	551	412	516	458	782	682	474	492	541	410	506	713	480	530	475	255	602	399	381	511	482	430	426	503	463	574	391	485	994	534	422	600	560	667	509	578	606	437	530	585	313	663	437	379
572	568	658	482	431	382	595	468	511	378	458	403	694	455	572	579	423	741	601	399	543	441	592	383	516	473	561	864	506	544	509	535	502	401	646	542	596	459	446	471	569	724	430	670	488	427	265	584	390	602	399	663	455	384	821	383	554	507	404	506	467	761	630	467	464	566	416	523	723	450	536	495	260	592	391	399	478	491	444	430	501	472	572	380	494	961	550	422	611	557	631	513	567	618	428	513	587	314	690	449	381
573	587	657	502	418	374	576	491	526	386	452	419	725	450	598	611	430	747	597	390	577	434	564	379	504	472	558	851	496	553	495	541	517	373	654	569	564	464	436	466	569	729	425	718	511	422	275	569	377	569	389	668	445	367	823	361	554	529	414	507	475	732	609	450	486	538	434	513	694	466	517	496	261	603	382	401	495	483	441	407	520	493	559	388	481	961	568	428	593	562	624	501	535	545	427	494	561	325	690	432	383
574	594	648	461	424	382	571	501	536	376	438	401	694	468	593	580	436	758	593	401	530	425	558	374	529	465	564	893	501	592	511	540	520	370	599	558	583	448	423	459	572	733	452	687	501	428	261	579	372	613	406	715	473	381	829	368	566	510	407	521	482	718	604	443	470	551	416	523	706	456	512	512	266	569	394	402	464	461	441	422	527	457	530	376	520	926	541	419	580	560	642	511	538	567	418	495	562	323	720	441	390
575	563	604	473	411	389	563	537	540	389	444	405	727	464	593	571	440	782	641	397	530	429	561	381	509	466	554	840	474	559	497	551	542	370	630	574	554	454	442	448	581	748	452	693	515	420	260	549	369	564	382	703	455	391	845	373	552	521	435	526	469	747	596	431	458	551	444	517	725	465	522	510	268	594	401	411	487	499	421	405	502	468	558	370	486	930	543	433	574	581	645	513	523	533	426	492	561	323	719	448	405
576	540	653	435	407	390	588	520	546	390	440	385	708	474	556	583	416	767	630	389	519	431	531	391	526	467	562	833	470	562	517	555	553	381	611	579	567	444	452	460	551	742	457	694	499	415	265	570	369	580	382	693	472	380	864	395	589	509	416	506	504	788	592	437	481	592	415	490	699	470	509	516	268	566	396	393	480	470	440	413	506	431	574	383	476	924	572	436	594	544	677	533	540	547	432	499	537	323	743	431	404
577	550	629	448	406	384	602	538	533	395	439	407	667	467	566	566	462	751	651	387	514	439	554	373	513	473	554	804	479	566	463	552	572	380	609	551	560	450	431	463	540	747	499	734	525	405	261	536	370	549	388	655	463	381	817	361	560	516	425	488	452	766	612	451	475	580	436	481	702	474	524	516	277	578	385	394	502	493	415	413	506	428	549	374	440	932	532	439	588	581	640	531	527	518	452	515	549	333	740	431	403
578	564	618	457	390	373	585	528	523	385	457	397	694	483	554	587	437	769	624	385	494	457	538	376	517	486	562	803	459	590	464	563	565	397	628	576	571	429	443	455	569	771	460	702	515	380	263	546	390	573	384	653	458	376	853	362	589	518	395	478	483	802	615	447	493	580	416	482	698	470	521	474	268	583	386	389	488	462	416	400	517	430	564	392	434	987	557	424	622	570	623	545	541	543	436	502	535	330	743	435	387
579	563	629	471	380	387	584	511	526	380	461	387	692	464	536	564	440	771	666	387	511	482	492	372	538	504	520	782	472	607	468	555	561	393	622	575	555	450	459	434	554	775	458	694	556	384	263	537	373	563	361	650	457	405	876	364	561	513	380	450	454	788	620	449	505	564	426	439	684	467	526	479	274	580	375	380	501	468	407	414	498	427	556	388	447	980	546	435	636	571	634	497	551	532	447	499	562	328	784	425	393
580	560	646	480	372	376	564	516	516	380	459	389	689	466	548	585	435	763	633	393	511	445	486	375	501	512	521	777	481	610	457	592	553	398	629	546	567	432	477	444	588	762	472	683	519	380	275	508	382	581	360	647	477	373	861	370	598	531	393	475	488	781	631	452	515	609	403	444	700	466	510	492	267	564	378	376	503	453	408	405	507	422	554	407	462	985	548	438	609	557	633	519	523	557	445	490	552	336	754	431	390
581	527	657	474	376	375	528	523	543	396	442	408	668	459	554	597	468	756	676	409	504	452	484	387	505	500	530	789	471	626	456	566	574	403	642	579	579	455	481	431	561	737	472	690	519	374	262	536	376	564	350	630	498	393	859	384	584	516	377	463	460	740	591	428	528	589	418	423	713	460	527	467	269	564	366	382	501	444	407	394	483	435	577	402	457	936	520	442	609	573	678	504	536	569	440	483	546	319	742	433	391
582	512	676	461	373	386	545	555	534	377	444	401	676	474	549	593	412	772	628	397	502	433	499	393	517	517	532	752	444	649	469	564	515	393	664	531	573	442	486	434	604	757	490	721	538	375	266	516	373	586	351	635	512	384	834	383	554	563	399	482	451	711	605	436	524	553	404	419	700	460	529	469	272	575	371	396	507	457	421	401	523	424	582	417	474	925	542	428	590	546	671	539	548	547	452	499	571	325	770	439	390
583	539	650	452	377	392	542	536	570	388	431	402	693	480	561	574	437	736	646	408	532	457	487	391	520	502	545	734	442	631	462	588	538	404	656	528	584	468	495	434	574	790	473	675	538	371	268	506	389	587	353	640	535	382	850	375	599	545	382	470	448	714	611	427	560	595	408	428	701	469	537	451	267	566	369	379	509	446	423	396	504	427	576	389	482	920	540	428	603	510	688	526	558	574	454	490	578	316	746	435	396
584	514	630	462	368	411	557	514	552	378	423	398	729	501	549	586	425	744	588	407	539	457	479	385	495	507	558	715	444	652	472	617	531	406	668	558	577	483	509	424	605	837	467	637	512	372	271	499	391	578	362	636	536	395	876	391	590	537	378	470	448	736	617	457	511	533	407	428	717	437	508	480	270	608	376	382	513	444	432	401	525	412	598	391	486	892	520	429	625	484	707	537	554	513	446	506	587	321	750	453	398
585	524	639	441	374	409	572	531	601	383	418	402	758	503	557	588	450	786	583	421	567	463	484	385	490	527	548	740	436	595	465	582	511	424	666	580	560	485	481	429	577	823	428	649	499	376	271	508	403	586	370	626	497	369	857	375	563	518	397	460	431	723	617	431	528	566	428	450	695	431	486	474	272	591	379	385	521	440	414	376	524	412	624	384	507	909	525	420	602	491	680	521	574	540	438	504	619	318	729	445	411
586	504	635	478	367	410	584	511	552	373	420	390	726	483	571	608	424	758	592	425	556	451	476	372	493	502	534	781	431	574	457	617	536	412	669	583	566	488	477	420	569	828	439	633	524	374	262	520	414	618	349	623	513	399	874	373	576	540	380	493	446	763	634	431	547	544	410	448	709	430	490	478	274	617	370	375	522	446	408	380	537	417	584	384	531	925	525	433	601	459	677	524	574	524	444	513	604	318	721	446	422
587	538	685	457	364	403	591	507	574	370	415	396	778	493	545	605	453	783	632	445	565	453	495	399	505	519	537	759	424	539	467	599	538	436	643	599	561	475	492	439	566	858	428	610	525	384	259	498	397	605	351	641	519	354	863	373	600	538	371	474	436	736	631	435	515	561	429	453	702	424	480	464	273	603	379	381	525	456	407	357	540	406	588	375	533	932	543	432	623	477	677	473	599	524	439	537	606	322	759	450	421
588	513	601	484	351	399	614	506	557	375	433	399	742	475	560	588	415	752	617	415	557	464	470	401	495	510	543	772	444	551	493	592	523	436	654	587	544	507	476	414	552	864	443	605	516	377	253	508	393	640	345	587	518	355	913	373	594	592	353	473	447	777	571	455	532	550	411	456	679	414	490	477	284	635	376	396	516	453	392	365	549	412	591	375	504	940	535	431	636	481	640	453	566	517	450	517	618	319	729	453	403
589	537	668	436	330	394	628	518	562	384	416	406	790	507	576	606	419	745	644	407	546	453	488	403	499	531	543	796	427	542	440	606	513	455	639	619	541	498	485	421	536	874	425	609	493	372	257	511	361	628	347	615	529	353	926	374	578	540	355	474	430	790	546	448	550	560	398	444	688	418	475	456	273	641	362	388	540	472	388	370	553	414	580	379	522	921	524	464	606	494	630	453	554	514	434	551	627	320	692	454	423
590	518	625	464	315	394	627	533	564	386	430	387	763	493	567	566	412	754	672	413	544	447	444	413	509	523	545	787	432	565	454	632	500	412	637	595	547	464	477	411	560	866	451	622	514	368	253	532	384	598	339	604	530	361	920	378	560	535	360	462	434	775	535	475	542	565	399	460	707	420	478	461	278	598	359	385	532	464	393	358	552	436	618	372	482	933	510	424	622	494	615	459	574	521	449	543	633	319	697	444	419
591	544	669	433	322	402	629	529	567	382	441	382	805	478	585	579	425	781	631	415	569	454	477	428	493	544	597	810	450	540	433	617	481	423	618	594	554	474	503	421	519	859	442	608	519	363	256	553	368	620	329	631	501	346	927	368	576	511	364	441	428	789	540	474	551	583	398	456	711	422	460	472	276	617	351	388	539	462	392	357	545	442	599	376	484	883	552	425	627	472	612	462	536	517	451	556	655	319	681	450	421
592	536	612	443	314	406	631	509	537	387	449	362	778	470	575	564	414	781	637	412	571	465	443	414	506	542	581	774	427	574	452	602	474	427	623	563	529	470	495	427	531	831	455	629	540	361	254	556	372	638	337	604	528	355	930	371	565	528	356	443	451	814	526	486	585	561	406	468	658	445	481	451	286	613	367	396	536	477	406	357	560	433	645	374	499	947	524	442	649	480	596	476	517	498	458	582	638	323	706	415	433
593	525	644	420	320	404	619	518	540	386	415	372	824	480	576	548	429	771	610	418	588	462	463	439	476	558	596	776	441	594	438	604	470	437	603	568	536	486	516	423	518	822	440	612	532	364	257	553	378	675	331	582	520	352	931	375	578	514	360	446	460	768	529	463	585	580	391	440	647	442	451	462	277	606	352	398	540	460	407	362	574	413	616	376	491	881	526	432	637	459	626	493	521	503	450	563	620	323	688	440	434
594	524	647	442	327	409	644	541	536	380	420	382	812	474	542	528	411	740	647	443	549	480	433	456	476	540	611	759	431	602	451	592	479	437	620	571	498	501	494	419	492	852	441	616	535	365	261	576	365	700	340	574	494	372	920	371	535	556	351	445	472	810	499	465	566	570	393	442	640	458	467	454	279	604	353	394	527	464	397	350	529	413	613	376	495	929	513	456	643	452	605	530	511	511	447	541	608	326	710	426	423
595	527	655	465	330	408	626	519	541	385	436	349	820	491	583	523	414	734	627	435	567	476	434	469	474	557	593	744	433	608	465	591	472	440	586	550	525	499	507	427	496	842	453	619	539	361	268	543	372	702	331	556	505	344	919	391	545	583	361	443	483	773	497	477	609	556	383	445	645	439	467	476	286	610	343	412	536	458	397	360	530	416	607	377	506	887	534	447	674	471	581	493	499	507	469	560	589	326	696	419	434
596	514	677	463	336	407	642	495	533	400	417	353	814	497	561	527	443	717	609	462	553	474	427	466	497	547	604	793	428	617	475	577	493	430	570	533	547	511	489	429	516	835	445	628	540	363	274	556	359	707	339	557	487	359	881	380	563	592	346	444	496	827	510	458	536	588	381	459	622	454	485	461	286	601	356	404	513	451	407	347	537	430	606	368	497	867	521	456	690	463	599	518	493	507	444	540	581	333	727	412	446
597	522	649	491	331	395	605	488	536	411	437	341	838	450	584	521	426	720	598	410	551	497	438	479	454	573	609	842	439	597	487	584	464	449	570	552	571	523	492	438	522	846	437	650	573	361	266	529	372	726	326	527	504	353	843	401	578	591	353	418	464	801	520	462	564	561	375	467	642	446	489	453	283	625	335	396	535	434	399	373	533	439	603	374	505	915	520	425	669	501	599	507	489	542	461	545	580	324	708	403	455
598	496	666	499	338	387	653	469	534	418	424	350	823	461	577	534	448	745	581	419	543	509	420	492	473	561	606	829	444	595	487	568	490	444	584	577	597	497	464	424	527	801	429	652	579	365	267	531	377	695	328	537	497	348	785	385	587	550	343	399	470	833	513	458	537	592	376	487	632	454	513	458	284	622	328	418	543	438	397	371	541	428	601	365	486	898	535	423	686	475	591	504	510	537	450	524	587	331	724	410	423
599	515	633	491	357	382	620	461	539	414	448	329	840	456	573	556	428	759	561	393	542	522	418	497	433	582	597	821	440	560	479	573	475	451	585	592	564	482	450	422	555	832	426	651	578	365	269	541	379	705	335	526	513	358	806	381	555	575	352	419	462	769	508	462	490	565	382	474	599	456	503	464	280	608	319	397	525	437	388	383	543	442	598	361	462	908	540	445	668	522	563	511	502	555	432	540	591	329	726	395	443
600	499	633	476	323	387	612	432	568	390	419	330	810	441	597	550	449	713	559	387	491	542	397	513	435	545	621	870	445	532	496	548	520	462	588	567	578	482	451	424	530	852	440	669	570	367	274	567	386	711	332	533	500	359	824	386	539	547	338	398	455	799	494	438	506	586	374	481	614	476	537	443	277	633	338	398	533	449	390	393	543	459	615	372	469	875	536	427	661	494	559	481	506	535	438	544	572	327	764	405	411
601	491	668	480	342	392	596	419	553	386	422	326	815	456	574	569	424	736	517	393	496	530	392	506	439	561	614	849	451	547	496	549	482	485	601	605	584	482	460	425	540	829	430	629	585	360	275	577	391	703	328	547	505	374	781	404	555	555	343	412	469	812	496	457	528	561	363	468	606	481	534	454	280	635	327	385	507	436	402	417	534	469	608	361	481	890	559	424	691	541	577	481	502	567	440	563	541	320	733	398	424
602	486	630	462	339	387	629	440	571	378	423	327	779	442	558	571	446	667	536	387	489	544	400	503	437	539	597	837	446	525	494	556	493	459	614	570	578	515	475	421	530	847	444	654	595	365	272	555	393	733	320	571	499	381	766	389	528	567	352	390	469	811	528	419	482	584	364	477	599	468	539	485	280	651	345	394	495	462	397	402	561	478	621	369	472	919	567	429	686	528	603	511	509	576	443	546	546	331	761	397	413
603	486	673	465	352	382	595	457	569	382	451	323	766	442	544	557	471	671	521	385	498	518	391	523	434	501	595	834	433	522	515	543	498	478	590	598	591	471	474	432	525	840	456	644	610	357	275	550	383	741	314	558	498	341	782	393	519	566	344	409	456	779	510	408	480	587	366	495	585	443	545	469	293	637	332	404	502	451	411	414	545	467	620	375	467	907	581	445	715	546	548	503	531	608	437	582	533	324	776	411	409
604	483	629	471	350	385	628	447	584	369	430	324	777	449	570	552	475	656	544	377	490	497	380	507	441	538	562	818	452	527	505	571	528	485	579	586	562	475	453	426	519	816	454	620	582	361	272	567	373	723	308	530	512	337	746	398	547	558	337	382	478	841	503	403	493	592	371	502	595	472	539	462	287	623	335	380	507	481	392	399	529	497	579	376	480	882	579	435	729	512	577	516	518	579	438	558	555	320	803	435	413
605	503	633	455	347	386	587	460	549	369	454	326	741	446	561	537	453	623	510	381	503	485	371	532	431	514	562	837	441	519	523	575	512	462	564	597	585	498	450	424	505	862	459	593	590	359	262	554	375	740	315	542	497	333	748	398	525	571	339	376	461	830	484	396	451	588	371	476	578	462	528	481	290	621	335	395	493	460	394	405	558	500	576	388	466	893	574	445	706	527	595	518	532	592	428	582	533	324	819	437	407
606	512	626	456	356	403	612	465	554	378	457	318	754	480	537	552	447	625	516	375	508	515	381	502	400	523	536	821	444	511	511	594	544	464	563	585	559	512	455	434	510	857	454	590	560	354	259	587	361	720	308	533	505	317	772	413	555	565	343	377	457	847	497	401	454	592	373	476	593	463	512	464	287	609	335	373	530	486	383	391	562	481	552	383	483	923	541	433	706	547	592	563	525	564	423	573	518	317	765	447	399
607	508	616	458	352	382	593	485	556	361	447	312	763	477	558	507	448	629	506	379	524	479	378	504	406	536	551	792	427	519	493	598	514	435	548	593	578	471	444	436	492	834	468	595	573	357	258	584	369	699	305	539	511	339	773	419	572	544	345	373	459	819	470	397	490	583	395	486	586	441	538	520	284	586	349	372	539	444	381	392	575	488	588	410	473	907	560	418	748	490	589	531	546	554	428	600	518	325	799	460	378
608	523	621	491	364	372	639	462	582	369	439	307	736	479	547	516	456	638	519	393	531	477	368	522	383	538	516	831	448	492	485	620	565	449	564	592	562	477	464	443	512	824	457	622	592	352	271	579	353	720	310	508	507	326	766	422	572	536	338	378	437	809	487	396	457	583	384	500	612	431	542	479	288	577	349	381	590	456	376	413	573	495	559	387	471	894	503	430	758	500	565	558	525	590	447	578	494	317	752	477	371
609	500	584	468	371	380	643	503	544	369	432	303	783	484	553	523	451	643	510	388	545	459	374	505	421	549	521	766	444	485	497	613	556	431	537	567	562	470	442	432	514	829	464	640	574	354	254	565	350	711	308	495	517	355	783	395	572	545	338	378	442	792	479	407	466	579	403	479	592	423	549	499	279	573	360	378	589	465	379	419	565	512	580	399	465	883	499	414	747	487	561	561	521	565	426	574	520	318	766	491	375
610	518	604	488	396	367	706	458	554	373	422	305	778	461	553	513	475	656	535	410	507	465	373	518	389	568	526	751	441	455	486	631	537	443	554	573	547	483	447	444	501	810	466	642	617	353	252	570	345	712	307	485	522	333	790	411	622	540	347	364	419	820	508	393	500	559	394	474	602	416	562	491	278	573	367	383	599	477	375	406	573	517	572	406	442	846	496	411	742	488	542	557	532	588	425	580	509	326	767	494	387
611	476	602	476	400	357	633	485	539	387	420	298	788	459	572	524	478	641	539	389	488	440	379	503	394	553	532	709	448	483	487	605	537	439	535	570	564	509	433	429	490	802	487	653	586	351	251	569	355	735	317	519	514	355	799	394	611	567	342	363	444	811	489	381	450	557	409	499	592	410	558	496	278	563	385	392	567	454	380	401	565	531	565	431	433	848	493	429	737	489	569	556	540	553	396	606	510	326	751	516	392
612	485	598	496	390	364	689	485	533	378	415	302	803	471	567	517	471	660	527	405	474	429	385	516	393	551	505	716	447	464	476	649	560	449	540	564	565	503	420	439	518	779	506	659	580	352	239	585	355	738	317	533	512	355	810	415	626	565	351	354	431	816	496	384	467	552	383	498	634	416	569	503	279	506	385	407	523	462	375	413	562	537	572	415	403	834	489	406	743	482	538	559	533	550	388	593	490	323	763	480	385
613	482	624	457	393	355	651	483	559	374	436	298	804	500	577	521	484	639	519	397	484	437	415	501	405	550	521	721	468	474	511	675	562	456	519	539	555	497	420	431	511	749	495	647	563	355	235	580	345	749	327	567	520	372	798	401	624	555	348	347	446	806	519	371	489	540	395	506	590	409	549	501	283	500	386	401	531	456	381	410	558	538	570	412	424	831	480	404	744	491	560	536	541	521	401	569	470	328	788	491	381
614	470	628	427	390	349	702	468	544	371	405	305	801	453	588	527	491	661	503	392	516	429	397	535	361	536	522	723	447	475	480	663	562	442	534	584	571	507	409	439	519	791	529	632	567	352	235	571	338	728	315	564	530	355	856	431	649	565	354	330	425	866	510	374	451	548	381	505	595	420	584	499	274	497	368	403	517	456	371	413	551	541	572	408	409	826	513	386	747	490	531	522	549	525	397	589	477	319	766	495	389
615	493	646	416	367	341	677	489	565	365	398	305	799	467	603	557	488	664	509	392	500	414	424	534	375	534	539	735	460	467	503	678	582	423	521	550	541	494	401	420	550	754	532	635	572	354	235	557	349	721	312	594	514	365	857	413	658	581	367	325	429	810	521	375	466	567	380	503	608	425	546	501	265	511	379	382	519	458	370	401	544	544	556	402	432	816	500	383	764	484	550	503	560	544	396	591	486	324	771	491	385
616	474	648	412	400	361	660	467	535	367	391	315	761	434	583	519	471	676	492	392	502	425	419	567	360	517	532	738	460	467	485	689	598	432	521	583	596	490	401	420	557	786	545	621	578	356	235	587	344	720	316	597	518	363	809	428	689	570	360	325	436	847	538	373	470	555	383	506	606	438	527	508	269	514	378	398	497	447	364	415	563	550	600	413	423	808	530	371	761	476	547	516	538	546	393	570	474	321	762	499	386
617	482	659	415	429	347	631	464	540	364	395	314	821	438	596	535	483	652	497	393	497	421	445	577	365	512	512	744	472	464	514	673	610	429	521	565	574	503	404	416	561	789	520	652	544	358	235	588	344	689	319	576	503	365	854	396	700	574	353	340	415	800	536	374	456	560	401	499	598	465	520	515	265	504	371	398	513	458	366	408	575	570	561	403	458	801	516	375	739	458	556	501	540	540	401	596	473	328	796	461	393
618	485	646	419	407	369	640	443	538	363	386	310	802	440	594	542	490	649	472	386	509	399	437	575	356	497	523	770	484	467	500	613	617	444	539	593	597	498	394	415	578	778	559	622	536	362	235	598	342	740	317	555	510	377	833	407	689	573	349	332	436	833	524	368	461	572	390	532	580	438	514	507	257	513	378	396	502	461	368	403	593	568	580	388	427	804	534	376	697	475	548	518	530	560	394	559	455	330	785	434	420
619	486	656	430	415	358	683	443	568	374	375	312	827	447	610	534	478	645	468	383	521	420	472	544	349	483	521	816	478	469	493	593	604	426	533	594	582	499	412	413	564	801	520	595	529	360	235	586	340	679	320	570	506	388	820	407	693	540	357	346	429	794	537	361	495	566	407	514	575	459	501	531	253	511	386	394	519	461	361	409	609	585	580	391	471	785	533	383	706	482	558	524	547	561	393	571	463	331	780	442	387
